hour,solar_generation_mw
4857,11842.939030091957
4858,12669.456994787995
4859,13393.746866162592
4860,13860.369584448208
4861,13531.25007337458
4862,13840.777644821052
4863,12575.553321838734
4864,11481.942375876612
4865,9108.103122576187
4866,4014.418804147303
4867,522.96830233462
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,33.611341743974684
4878,1649.233684460403
4879,5541.5204040917615
4880,7768.019154741744
4881,8798.641581866581
4882,9222.810488747817
4883,10391.291552945708
4884,10253.07034149087
4885,9970.460099643167
4886,9097.66580281244
4887,12644.060264536056
4888,12157.211655471909
4889,8867.084993138784
4890,4320.092284120102
4891,501.579985072374
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,69.87515743617956
4902,2516.582679171552
4903,8191.364306683167
4904,11337.51386778085
4905,13037.600248410336
4906,13080.098415304046
4907,13643.660012102153
4908,12702.849920670042
4909,12652.172541846228
4910,12666.77035796688
4911,11980.964944747531
4912,10779.37683201418
4913,7786.338454020462
4914,3524.451068950284
4915,410.2979026744797
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,33.82365871608451
4926,1655.9665196734975
4927,5333.928709222111
4928,7833.778002046143
4929,8644.14465351443
4930,9241.804398298997
4931,10550.998489986576
4932,9791.967686008486
4933,10109.85390813569
4934,9040.596513828948
4935,12908.550353742929
4936,11928.842872438288
4937,9267.177840478167
4938,3970.4583687526506
4939,473.8330357198439
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,68.99191835837195
4950,2640.941643094866
4951,7994.352420746979
4952,11382.25218511716
4953,12907.355931259166
4954,13165.756133785362
4955,12555.994785085368
4956,13516.810091781086
4957,12465.574627986896
4958,12357.489414395874
4959,12729.198592862624
4960,10850.358382410785
4961,8186.74257773212
4962,3665.817484136516
4963,416.9287689825531
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,63.83462873839418
4974,1995.8843786163457
4975,5838.604454352704
4976,8681.378940287872
4977,10160.761188150804
4978,11264.994859307795
4979,11241.272499981424
4980,11326.510736376546
4981,11787.596342792098
4982,11322.681809650876
4983,10341.417568727917
4984,8995.353996072383
4985,6459.236102978441
4986,3385.513417938454
4987,411.4165817554197
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,114.37686629798418
4998,3244.472596389785
4999,9424.544233437036
5000,13709.718046728696
5001,13839.180857913265
5002,15118.118950006903
5003,15372.501120890833
5004,14858.464799487643
5005,15188.881511838475
5006,14525.090081759488
5007,14851.332245956866
5008,14357.938525393734
5009,11094.15860236286
5010,4571.481652054764
5011,548.1379713305737
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,107.85958885153016
5022,3115.672146671322
5023,10086.34813763795
5024,13216.58274330239
5025,14402.046896013804
5026,14911.248814729144
5027,15966.54055283154
5028,15464.697636304869
5029,15824.239491637529
5030,15317.660011401927
5031,15222.20518056934
5032,13619.786565634724
5033,11187.157984437716
5034,4511.350513137181
5035,556.5944304573949
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,66.0507317274853
5046,2556.2100966148305
5047,8189.48921630217
5048,11861.685556928527
5049,13169.410006966014
5050,13519.76309047862
5051,12512.884672940858
5052,12896.145354549844
5053,12474.677351833529
5054,13300.769438092251
5055,12554.067814344397
5056,11509.984334031267
5057,7609.2732757514
5058,3549.1606984994364
5059,399.9659651038441
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,62.978162423118114
5070,2177.942952884555
5071,6101.403605819198
5072,8138.3187072282435
5073,9631.757652544582
5074,11552.24963928986
5075,10901.43705208912
5076,11940.533985505572
5077,11734.107138694815
5078,10724.83193217544
5079,9763.444947745596
5080,8591.630297501291
5081,7069.9513280505735
5082,3427.2483783184853
5083,374.06907156196064
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,112.20177190777542
5094,3317.091467170636
5095,9511.300792387876
5096,12786.647311174327
5097,14688.141107588772
5098,15527.50264459856
5099,15434.202292763151
5100,14959.360123222465
5101,15070.099403724991
5102,15321.024809007398
5103,14748.49699573718
5104,13666.13642150419
5105,10721.970383664908
5106,4724.339143776694
5107,563.6131169687832
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,21.3
5118,2274.2
5119,9333.9
5120,13425.7
5121,14748.7
5122,15084.3
5123,14931.9
5124,15660.7
5125,15684.6
5126,15627.2
5127,15565.1
5128,14674.9
5129,11564.1
5130,4247.2
5131,296.3
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,19.1
5142,2293.1
5143,9988.6
5144,14579.7
5145,15924.1
5146,16206.4
5147,16107.8
5148,16226.1
5149,16233.4
5150,16073.4
5151,16016.8
5152,15129.0
5153,11777.9
5154,4204.2
5155,273.5
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,15.0
5166,1945.5
5167,8648.7
5168,12922.8
5169,14722.3
5170,15231.3
5171,14890.5
5172,15054.4
5173,14998.3
5174,14761.7
5175,14282.3
5176,13097.7
5177,10042.5
5178,3443.5
5179,222.5
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,13.2
5190,1619.4
5191,7219.0
5192,11173.3
5193,12789.1
5194,13479.4
5195,13756.7
5196,13050.5
5197,13145.7
5198,12602.4
5199,11892.7
5200,10555.9
5201,8101.7
5202,3473.5
5203,201.3
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,14.1
5214,2014.7
5215,9189.3
5216,13851.9
5217,15247.6
5218,15709.3
5219,15833.4
5220,15000.6
5221,14883.9
5222,14485.5
5223,13504.2
5224,12390.6
5225,9137.1
5226,3516.4
5227,205.3
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,14.6
5238,2024.7
5239,9431.3
5240,14278.9
5241,15644.7
5242,16135.5
5243,16073.9
5244,14797.8
5245,14705.8
5246,14214.5
5247,13381.1
5248,12053.7
5249,9348.1
5250,3573.8
5251,186.3
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,14.1
5262,2028.2
5263,9432.6
5264,14271.3
5265,15635.9
5266,16084.5
5267,16297.4
5268,15981.1
5269,15981.7
5270,15816.8
5271,15615.6
5272,14475.1
5273,10844.1
5274,3719.4
5275,209.9
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,11.3
5286,1907.4
5287,8906.6
5288,13741.1
5289,15086.4
5290,15468.4
5291,15541.1
5292,15441.4
5293,15380.1
5294,15191.6
5295,14966.2
5296,14000.2
5297,10533.0
5298,3601.0
5299,192.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,10.1
5310,1820.7
5311,8810.9
5312,13751.4
5313,15093.5
5314,15464.3
5315,15799.1
5316,15332.3
5317,15459.8
5318,15217.2
5319,14678.9
5320,13675.7
5321,9595.1
5322,3229.4
5323,165.6
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,8.9
5334,1686.5
5335,8264.9
5336,13008.8
5337,14555.4
5338,15057.8
5339,15234.8
5340,15170.8
5341,15165.6
5342,15076.7
5343,15334.548209539653
5344,14013.434836698232
5345,10313.875244070045
5346,3568.1873972499534
5347,204.97466798116685
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,9.77844773609761
5358,1814.928488686464
5359,9192.061479009384
5360,13102.648496546071
5361,15291.401486049146
5362,15164.97662251139
5363,15466.428412214313
5364,14573.149388669646
5365,15473.958031600472
5366,14792.18219608234
5367,15120.053943354502
5368,13048.751001701694
5369,9466.634197783816
5370,3164.6368773673285
5371,171.5307805984414
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,9.15817409247458
5382,1707.167549941464
5383,8487.830319908187
5384,13590.492311391945
5385,14531.932713663862
5386,14436.54048095612
5387,15678.60604704106
5388,15701.979369135974
5389,14482.935903623116
5390,15190.970034936972
5391,14773.033924639234
5392,13864.680420617622
5393,10056.74920777933
5394,3835.781559494902
5395,213.81116816023876
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,13.758467668367627
5406,1936.8321515562195
5407,9860.19520124228
5408,14725.33510319492
5409,16051.10095741234
5410,16597.972268456135
5411,15829.72218216136
5412,16209.727204386258
5413,15608.098198750356
5414,16010.244175941809
5415,15982.60743339656
5416,14720.113932141654
5417,10623.851638133008
5418,3874.701648096164
5419,208.7980856547927
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,19.33519330065835
5430,2232.032556820144
5431,10202.016710389404
5432,15114.185516101586
5433,15808.71692589336
5434,16625.932053363103
5435,16614.591747745424
5436,16956.727571024105
5437,16798.652066705057
5438,16057.828876727994
5439,15862.269901491636
5440,15239.097529981273
5441,11761.97953665199
5442,4094.405282336884
5443,264.4433015641884
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,13.85063475636398
5454,1999.1072803930967
5455,9316.907724632263
5456,14211.02461172845
5457,15963.153331436031
5458,16528.215164125424
5459,15816.5928549057
5460,16544.501926201985
5461,15746.01665756925
5462,16458.822372158415
5463,15604.71612224298
5464,15117.456275915712
5465,11303.115594047722
5466,3794.680180318718
5467,204.9683425627209
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,13.55020400185529
5478,2088.29589484223
5479,8835.65510771812
5480,13437.330422875755
5481,14963.197739199475
5482,16022.519471159285
5483,15885.408178429378
5484,15361.181868109346
5485,14281.47256083588
5486,15200.472662237278
5487,13063.147515726068
5488,12613.595747103343
5489,9589.952090967863
5490,3665.204901358079
5491,213.2809659901876
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,10.59143518568712
5502,1739.2830105039393
5503,9107.33368820473
5504,13836.101071335348
5505,14820.03192627837
5506,14870.983872790688
5507,16277.334657664433
5508,14773.631796460892
5509,15680.576133687402
5510,15509.25970723004
5511,15181.202755611335
5512,13953.69970350656
5513,9739.27124326508
5514,3151.4284827199813
5515,158.16827434845544
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,11.010187022956476
5526,1863.1374001553804
5527,8474.906527085119
5528,13612.508781376448
5529,14403.325337675047
5530,14803.885830778703
5531,15530.657666575127
5532,15261.928403261236
5533,15155.787696158071
5534,15443.523560135603
5535,15309.241689745348
5536,13537.077656409188
5537,10102.649288992036
5538,3524.3580319235134
5539,189.8617141556564
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,22.115413336505192
5550,2203.8308044989403
5551,8914.671077087438
5552,13962.073853035354
5553,14991.203710131944
5554,15780.610533203517
5555,15091.362084111464
5556,16136.565852057694
5557,15502.575525585811
5558,15006.013063550568
5559,15258.382183272595
5560,14994.622898254149
5561,11325.641863809373
5562,4192.719884906303
5563,282.1279738230143
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,11.235733900214894
5574,1912.3490500781843
5575,8928.202709394141
5576,13435.391861444426
5577,15202.846907217532
5578,15651.086391249455
5579,15322.629163516043
5580,16137.412941460214
5581,14692.163183892488
5582,15249.471889946228
5583,15332.498839971971
5584,13945.196254131017
5585,10685.978811008024
5586,3571.3668549669687
5587,201.21610489337888
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,14.125670082377354
5598,2113.540743723189
5599,9393.176264602203
5600,13650.354708807648
5601,15588.686338973945
5602,15854.122495202251
5603,16835.54484873366
5604,16677.113697901157
5605,15245.611002011812
5606,16556.81202667394
5607,15662.528530820486
5608,14416.641949280927
5609,11107.21689357072
5610,3566.2136260067714
5611,213.95948391347565
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,11.232881518886868
5622,1980.346832837638
5623,8514.49786711972
5624,13486.323012950605
5625,14404.164878012956
5626,15307.612907876275
5627,15363.235998093218
5628,15449.29913424655
5629,14700.665366179892
5630,14670.38019049782
5631,14619.413989904211
5632,14617.999326048095
5633,10822.291604427985
5634,3462.2685791975828
5635,187.5621416635969
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,14.54730939785328
5646,1969.3082374681053
5647,8738.57767411015
5648,12319.12005335596
5649,14078.169579063824
5650,15513.385890280497
5651,15461.0936154559
5652,15358.988117017603
5653,14640.436537296777
5654,14347.903174825396
5655,14349.516775519449
5656,13257.503975226338
5657,10271.030178332789
5658,3411.066393949164
5659,217.3492344088756
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,20.82491333660542
5670,2214.6635898158647
5671,9699.14851435571
5672,13458.344506767298
5673,15461.633309840685
5674,15323.23470165459
5675,14602.420445646598
5676,15201.282692563354
5677,15042.906215371258
5678,16013.560857637169
5679,15934.334093680973
5680,15349.628108759482
5681,11829.80891728892
5682,4187.511814193807
5683,284.9074388142161
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,9.847862316866564
5694,1813.406631072092
5695,9079.603227664817
5696,13744.284959083976
5697,15097.701187951288
5698,15207.754457126224
5699,15022.567249597318
5700,15127.286275923423
5701,16163.49169459598
5702,14736.051750182269
5703,14467.808527667525
5704,13520.429609097955
5705,9120.97226505501
5706,3093.0802407371416
5707,161.80252048723665
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,10.26373294406626
5718,1821.0314357746608
5719,9003.875841176392
5720,13553.723480065442
5721,15268.94782406716
5722,16096.886588211792
5723,16434.080951501786
5724,16013.765060171376
5725,15420.719368117674
5726,15825.280217063111
5727,14072.292454566124
5728,13912.05150041538
5729,9681.619759024668
5730,3166.6534477386394
5731,170.22823875960776
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,9.173969992125697
5742,1720.1503753433938
5743,8401.903313426923
5744,12798.05585426434
5745,13951.936731984735
5746,15500.70194036522
5747,14880.847510696767
5748,15771.953139424702
5749,14541.949985735146
5750,14591.73007134265
5751,14290.937764606457
5752,13956.897557570588
5753,10763.336900476936
5754,3605.672294060421
5755,209.6024507683182
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,8.588301647196003
5766,1696.57134556931
5767,8172.381448391938
5768,12453.122990670598
5769,14981.425747485184
5770,15619.924046734022
5771,15343.474406414634
5772,15738.908689689548
5773,15735.46643593224
5774,15102.339863006782
5775,14693.134582732502
5776,13631.087159089037
5777,10900.581650717031
5778,3714.190788880586
5779,218.84079934246955
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,8.76802173798334
5790,1735.430656178908
5791,8515.501787740011
5792,13219.360842954256
5793,14256.57963192318
5794,14875.534229877478
5795,15719.211024371049
5796,15415.757150772406
5797,14759.281088048712
5798,15614.981955143165
5799,15531.981538870645
5800,13427.500986505407
5801,10020.268602619775
5802,3528.350419659597
5803,222.02621883112263
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,14.05572855227133
5814,2107.067591056153
5815,9503.410923506508
5816,14342.20640268771
5817,14860.525417788422
5818,15529.59869110648
5819,15772.427817854004
5820,15410.328473381727
5821,16204.317845549756
5822,16421.327170457185
5823,16395.99205138826
5824,14501.616533903469
5825,11346.064317019009
5826,3873.817265298256
5827,211.9609556237097
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,19.65932448647244
5838,2231.7113405808577
5839,9601.881906296136
5840,14090.887704559307
5841,16301.174039159803
5842,15484.80190804919
5843,16112.8474673175
5844,16834.168348913947
5845,16802.510857495698
5846,15757.56397332987
5847,15964.564947440233
5848,14845.852637709777
5849,11256.255723601944
5850,4189.21213205545
5851,280.0496317837305
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,701.3
5863,4847.0
5864,8993.5
5865,11129.5
5866,12185.1
5867,12791.0
5868,11093.1
5869,10934.8
5870,10075.5
5871,8409.5
5872,6632.0
5873,3340.7
5874,938.5
5875,7.1
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,556.9
5887,3952.6
5888,7540.1
5889,9879.7
5890,10988.7
5891,10880.3
5892,10784.8
5893,10391.8
5894,9369.0
5895,7897.2
5896,5948.3
5897,3118.1
5898,838.5
5899,4.5
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,448.4
5911,3149.8
5912,5851.5
5913,7391.8
5914,8619.9
5915,9032.3
5916,9404.8
5917,8868.5
5918,8088.5
5919,6844.7
5920,5132.5
5921,2866.6
5922,614.3
5923,2.9
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,524.0
5935,3787.1
5936,7178.6
5937,9077.2
5938,10191.0
5939,10823.5
5940,11717.5
5941,11369.2
5942,10646.3
5943,9602.9
5944,7693.9
5945,4597.3
5946,859.0
5947,3.1
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,513.6
5959,4425.9
5960,8592.0
5961,10639.0
5962,11486.2
5963,11018.3
5964,11589.9
5965,11344.3
5966,10713.3
5967,8775.8
5968,6953.1
5969,3843.2
5970,803.8
5971,2.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,644.0
5983,5499.3
5984,10716.4
5985,12912.4
5986,13758.5
5987,14728.0
5988,14567.7
5989,14254.4
5990,13694.8
5991,12282.2
5992,10078.3
5993,5825.6
5994,953.9
5995,1.6
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,855.3
6007,7563.7
6008,14311.0
6009,16036.8
6010,16382.3
6011,16339.8
6012,15930.7
6013,15725.2
6014,15436.4
6015,14596.0
6016,12533.0
6017,6569.4
6018,1034.7
6019,1.2
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,937.0
6031,8135.3
6032,14911.7
6033,16560.8
6034,16903.5
6035,16827.9
6036,17255.6
6037,17176.4
6038,17034.8
6039,16842.5
6040,14954.6
6041,8525.5
6042,1097.1
6043,0.8
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,893.8
6055,7953.2
6056,14516.8
6057,15785.7
6058,16037.4
6059,15796.2
6060,16593.8
6061,16584.1
6062,16614.2
6063,16545.3
6064,14898.9
6065,8434.5
6066,943.8
6067,0.3
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,859.3
6079,7597.6
6080,13796.2
6081,14966.2
6082,15293.9
6083,15199.2
6084,15827.6
6085,15807.7
6086,15762.3
6087,10375.951185690865
6088,8332.59110603217
6089,4741.638065637313
6090,892.3969081954875
6091,3.256315808820516
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,572.1587864114034
6103,4069.416876352928
6104,7340.7140703436
6105,10086.96133606978
6106,11510.931962487484
6107,11218.791101277176
6108,10974.712815485813
6109,9964.707136309236
6110,9747.61408850325
6111,7991.272552044877
6112,6195.005343207074
6113,2988.826219024445
6114,831.4804912584441
6115,4.307280904686341
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,714.6123355829112
6127,4850.959420434919
6128,9109.648205131209
6129,11544.441409100938
6130,11820.317208164504
6131,12543.364702984782
6132,11012.683408713105
6133,10747.382273134415
6134,9753.725505010772
6135,8014.077324366234
6136,6655.649752938083
6137,3486.575442022604
6138,936.8909196936496
6139,7.083704239877341
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,729.0880481526183
6151,4759.782870759783
6152,8723.309732756012
6153,10865.18582779324
6154,12552.985170670348
6155,12683.645994519751
6156,10777.345206063446
6157,10802.888694324312
6158,9986.781745054286
6159,8165.85675180657
6160,6326.634538352325
6161,3406.869427436984
6162,900.3518635996638
6163,7.417812797549672
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,507.5769712660808
6175,4467.053213621175
6176,8224.596970988696
6177,10263.459210517874
6178,11819.951702372116
6179,10569.97325825564
6180,11753.62554437162
6181,11202.609018375297
6182,11215.719339684629
6183,8707.199427057969
6184,7196.757127078035
6185,3680.106261428894
6186,831.9203485575088
6187,1.97580116663564
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,434.6847340667974
6199,3255.3046850059163
6200,5810.216436975603
6201,7045.174940514097
6202,8395.738555520733
6203,9104.32095432705
6204,9259.608856447814
6205,8590.714216661776
6206,7967.692340985113
6207,6502.629960476834
6208,5004.435372419316
6209,2778.1715021788955
6210,598.4111123067376
6211,2.971819029123844
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,461.5229854575425
6223,3004.930960817977
6224,5648.001339373454
6225,7455.205582306811
6226,8909.630885413671
6227,9066.344661307225
6228,9305.868353401342
6229,9252.193967966095
6230,7700.527884080399
6231,7103.60246658876
6232,5124.18375717112
6233,2953.3594389486752
6234,639.5369318548962
6235,2.951357197587257
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,841.4284917152933
6247,7884.77474066181
6248,13623.279540424212
6249,16526.897900605738
6250,16995.68116791686
6251,15944.067811936651
6252,15608.388099902955
6253,15763.183698043358
6254,16199.875371163274
6255,14526.397565560928
6256,12307.544039722696
6257,6421.870920896915
6258,1086.2522746524978
6259,1.177528933942608
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,892.0810764772751
6271,7915.396238480276
6272,13819.816239768825
6273,14316.412260174164
6274,15917.07010727246
6275,15775.952937122594
6276,15147.742342184156
6277,16511.336213302457
6278,16032.315171554725
6279,10875.577904467473
6280,8971.797813684161
6281,4763.41048981373
6282,879.8950933566558
6283,3.3333668235832428
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,895.1980001616392
6295,7777.096299502442
6296,13757.105960234065
6297,15151.720281006144
6298,15302.550776490203
6299,15435.744256060794
6300,16334.825540335303
6301,15520.714315567611
6302,16135.96662841628
6303,10824.683031565615
6304,8488.957226390912
6305,4869.45207720673
6306,900.219059504345
6307,3.406548137327245
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,850.0405906682629
6319,7285.382446744286
6320,14890.540946711164
6321,16530.31534972012
6322,17138.979169327613
6323,16172.763700934687
6324,15348.826825662096
6325,15690.603844588806
6326,14888.30364614731
6327,14031.212111851251
6328,12921.23524720444
6329,6388.452097741509
6330,1058.944054560082
6331,1.1499285964184485
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,500.9020545670919
6343,4556.314849546382
6344,8391.986742201634
6345,10757.790473319794
6346,11988.95627531705
6347,10737.019986268624
6348,12047.79976438443
6349,10901.89240337872
6350,10187.609393802431
6351,8814.306386052573
6352,7031.788483528298
6353,3817.853661133534
6354,773.23630610182
6355,1.9094122395753887
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,830.8678994470142
6367,7850.759392522819
6368,13651.26427753893
6369,15689.097389521045
6370,15027.44897640911
6371,14935.908967347816
6372,15113.083135923442
6373,16433.122407838717
6374,15206.604212446551
6375,10879.39139736323
6376,8776.82684335483
6377,4736.36709336957
6378,868.7836729939465
6379,3.2356613571491724
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,687.37612235298
6391,4898.384904339418
6392,8670.1827844596
6393,11134.029795256009
6394,12731.510536278864
6395,12251.211954524277
6396,10716.725925391052
6397,10921.096328723146
6398,9701.73563377654
6399,8735.579644672656
6400,6852.84171268835
6401,3184.092514102365
6402,920.037924296242
6403,7.447438154969848
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,688.7280117661319
6415,4899.200204425291
6416,9275.362489727397
6417,10836.055808139608
6418,12250.506976946135
6419,12254.684183759528
6420,11561.214926962926
6421,10544.049680248872
6422,9924.169369838142
6423,8092.396154985136
6424,6815.926923339311
6425,3178.1807149567253
6426,898.7069905677408
